1;239;2.042201042175293
1;240;2.0365867614746094
1;241;2.099008798599243
1;242;2.030059814453125
1;243;2.03247332572937
1;244;2.1463897228240967
1;245;2.021932601928711
1;246;2.0699610710144043
1;247;2.061501979827881
1;248;2.077817916870117
1;249;2.054598331451416
1;250;2.029367685317993
1;251;2.106663465499878
1;252;2.0887842178344727
1;253;2.099759340286255
1;254;2.083650588989258
1;255;2.081791400909424
1;256;2.0598092079162598
1;257;2.0202836990356445
1;258;2.0708651542663574
1;259;2.135319471359253
1;260;2.080254077911377
1;261;2.0773978233337402
1;262;2.079779863357544
1;263;2.034296989440918
1;264;2.025637626647949
1;265;2.1018102169036865
1;266;2.0439391136169434
1;267;2.1182641983032227
1;268;2.013720989227295
1;269;2.134242534637451
1;270;2.09550404548645
1;271;2.061553955078125
1;272;2.00067400932312
1;273;2.0577003955841064
1;274;2.085538625717163
1;275;2.021301031112671
1;276;2.0908193588256836
1;277;2.1084680557250977
1;278;2.0638039112091064
1;279;2.0609967708587646
1;280;2.1223607063293457
1;281;2.1380648612976074
1;282;2.0823938846588135
1;283;2.1351919174194336
1;284;2.0447134971618652
1;285;2.0638608932495117
1;286;2.0376131534576416
1;287;2.036054849624634
1;288;2.104503631591797
1;289;2.185462236404419
1;290;2.0901899337768555
1;291;2.0281331539154053
1;292;2.073490858078003
1;293;2.0095512866973877
1;294;2.081691265106201
1;295;2.0607519149780273
1;296;2.04426646232605
1;297;2.0208046436309814
1;298;2.110689401626587
1;299;2.1139371395111084
1;300;2.1010239124298096
1;301;2.070111036300659
1;302;2.1058554649353027
1;303;2.0921268463134766
1;304;2.141098976135254
1;305;2.0351662635803223
1;306;2.0429844856262207
1;307;2.0564253330230713
1;308;2.0621471405029297
1;309;2.0767533779144287
1;310;2.1005680561065674
1;311;2.0997328758239746
1;312;2.0285205841064453
1;313;2.0058341026306152
1;314;2.038590431213379
1;315;2.077594041824341
1;316;2.1322238445281982
1;317;2.0469186305999756
1;318;2.040513277053833
1;319;1.9946098327636719
1;320;2.0199549198150635
1;321;2.063436508178711
1;322;2.042619228363037
1;323;2.1115260124206543
1;324;2.1337294578552246
1;325;2.0539119243621826
1;326;2.1292765140533447
1;327;2.0909528732299805
1;328;2.1056621074676514
1;329;2.066934108734131
1;330;2.138275146484375
1;331;2.022418737411499
1;332;2.0565261840820312
1;333;2.1024818420410156
1;334;2.0385711193084717
1;335;2.031501531600952
1;336;2.069580316543579
1;337;2.0568430423736572
1;338;2.0392613410949707
1;339;2.0538079738616943
1;340;2.0969185829162598
1;341;2.0007383823394775
1;342;2.0573391914367676
1;343;2.187627077102661
1;344;2.0077614784240723
1;345;2.020977258682251
1;346;2.01694917678833
1;347;2.0898125171661377
1;348;2.1297268867492676
1;349;2.117954969406128
1;350;1.9848588705062866
1;351;1.9931914806365967
1;352;2.1288113594055176
1;353;2.1261966228485107
1;354;2.065622329711914
1;355;2.072087526321411
1;356;2.10286021232605
1;357;2.1495163440704346
1;358;1.9947885274887085
1;359;2.1630754470825195
1;360;2.031569004058838
1;361;2.062385082244873
1;362;2.1613271236419678
1;363;2.054906129837036
1;364;2.1105380058288574
1;365;2.1014647483825684
1;366;2.03664493560791
1;367;2.0502872467041016
1;368;2.0293190479278564
1;369;2.001558303833008
1;370;2.0627660751342773
1;371;2.0355520248413086
1;372;2.0225508213043213
1;373;2.037015676498413
1;374;2.0450968742370605
1;375;2.1424453258514404
1;376;2.071542263031006
1;377;2.1147027015686035
1;378;2.0565154552459717
1;379;1.981885552406311
1;380;1.9949373006820679
1;381;2.006058931350708
1;382;2.018770456314087
1;383;2.039639711380005
1;384;2.0503151416778564
1;385;2.0956521034240723
1;386;2.0711426734924316
1;387;2.1305174827575684
1;388;2.125530242919922
1;389;2.019042730331421
1;390;2.0506510734558105
1;391;2.0105230808258057
1;392;2.060941457748413
1;393;2.035752534866333
1;394;2.123986005783081
1;395;2.0458405017852783
1;396;2.0314226150512695
1;397;2.054913282394409
1;398;2.049316167831421
1;399;2.1284985542297363
1;400;2.0181024074554443
1;401;2.0263407230377197
1;402;2.030447483062744
1;403;2.067370653152466
1;404;2.0329744815826416
1;405;1.9680542945861816
1;406;2.0186376571655273
1;407;2.0615761280059814
1;408;1.9874155521392822
1;409;2.062318801879883
1;410;2.0796918869018555
1;411;2.0120394229888916
1;412;2.0411622524261475
1;413;2.033548593521118
1;414;2.0357255935668945
1;415;2.0401830673217773
1;416;2.068904399871826
1;417;2.099296808242798
1;418;1.9972002506256104
1;419;2.1091952323913574
1;420;2.05490779876709
1;421;2.068171501159668
1;422;2.0359106063842773
1;423;2.04461407661438
1;424;2.061741590499878
1;425;2.0681698322296143
1;426;2.0383872985839844
1;427;2.0610287189483643
1;428;2.075906991958618
1;429;2.123793125152588
1;430;2.0518031120300293
1;431;2.0011327266693115
1;432;2.0377118587493896
1;433;2.038982629776001
1;434;2.0116641521453857
1;435;2.102224588394165
1;436;2.047550916671753
1;437;2.00736927986145
1;438;2.0524258613586426
1;439;2.0322041511535645
1;440;2.0802969932556152
1;441;1.984575629234314
1;442;2.069143056869507
1;443;2.058889865875244
1;444;2.0874454975128174
1;445;1.987486481666565
1;446;2.107603073120117
1;447;2.060497760772705
1;448;2.053041696548462
1;449;2.024517059326172
1;450;2.017561435699463
1;451;2.091986894607544
1;452;2.0617337226867676
1;453;2.016061782836914
1;454;2.1182637214660645
1;455;2.1132988929748535
1;456;2.0257151126861572
1;457;1.9944190979003906
1;458;2.112781286239624
1;459;1.9790998697280884
1;460;2.0697507858276367
1;461;2.1235198974609375
1;462;2.101006269454956
1;463;2.1208152770996094
1;464;2.010009765625
1;465;2.005671501159668
1;466;2.0289762020111084
1;467;1.9970866441726685
1;468;2.027284622192383
1;469;2.148508310317993
1;470;2.020991086959839
1;471;2.115208387374878
1;472;2.021275758743286
1;473;2.0190441608428955
1;474;2.0264053344726562
1;475;2.085747241973877
1;476;2.036871910095215
1;477;2.160571813583374
1;478;2.098073720932007
1;479;2.019075632095337
1;480;2.0077435970306396
1;481;2.0722618103027344
1;482;1.9688199758529663
1;483;2.0888214111328125
1;484;2.0257370471954346
1;485;2.0729527473449707
1;486;2.0618765354156494
1;487;2.0780081748962402
1;488;2.1717031002044678
1;489;1.9887393712997437
1;490;2.0481770038604736
1;491;2.0472311973571777
1;492;2.0136473178863525
1;493;2.081608772277832
1;494;2.041661500930786
1;495;2.07159686088562
1;496;2.0157382488250732
1;497;2.1141765117645264
1;498;2.15018892288208
1;499;2.086639642715454
1;500;2.103830337524414
1;501;2.067089557647705
1;502;2.057934045791626
1;503;2.0293197631835938
1;504;2.066232919692993
1;505;2.0715596675872803
1;506;1.9668489694595337
1;507;2.038752317428589
1;508;2.095764398574829
1;509;2.01231050491333
1;510;2.068009853363037
1;511;2.0760207176208496
1;512;2.073423147201538
1;513;2.026705265045166
1;514;2.0374019145965576
1;515;1.9674824476242065
1;516;1.9405028820037842
1;517;2.038513660430908
1;518;2.014352321624756
1;519;2.027067184448242
1;520;2.0907959938049316
1;521;2.0596301555633545
1;522;2.076138496398926
1;523;2.005380392074585
1;524;2.0020923614501953
1;525;2.0126986503601074
1;526;2.13200306892395
1;527;2.137146472930908
1;528;2.013638973236084
1;529;2.020280599594116
1;530;2.069348096847534
1;531;2.0019383430480957
1;532;2.0310208797454834
1;533;1.9801229238510132
1;534;2.0645031929016113
1;535;2.0416648387908936
1;536;2.042529582977295
1;537;1.9712715148925781
1;538;2.023787021636963
1;539;2.127666473388672
1;540;2.0489211082458496
1;541;2.103083848953247
1;542;2.091688394546509
1;543;2.0049359798431396
1;544;1.9926248788833618
1;545;1.979531168937683
1;546;2.020397663116455
1;547;2.0314974784851074
1;548;2.0209527015686035
1;549;2.014686346054077
1;550;2.016465663909912
1;551;2.1346120834350586
1;552;2.0635881423950195
1;553;2.076507806777954
1;554;2.0295441150665283
1;555;2.0689878463745117
1;556;2.0305182933807373
1;557;2.0210628509521484
1;558;2.148712158203125
1;559;2.0875935554504395
1;560;2.0254061222076416
1;561;1.9969626665115356
1;562;2.0271918773651123
1;563;1.9746986627578735
1;564;2.0349626541137695
1;565;2.025428533554077
1;566;2.0370826721191406
1;567;2.133618116378784
1;568;2.0448131561279297
1;569;2.0735459327697754
1;570;2.1320815086364746
1;571;1.9884055852890015
1;572;2.1005795001983643
1;573;2.0179460048675537
1;574;2.065239429473877
1;575;2.0683891773223877
1;576;2.07753586769104
1;577;2.0492188930511475
1;578;2.075777530670166
1;579;2.0191967487335205
1;580;1.9845094680786133
1;581;2.0568389892578125
1;582;2.046199083328247
1;583;2.1203486919403076
1;584;2.053898572921753
1;585;2.0644655227661133
1;586;2.0453200340270996
1;587;2.118878126144409
1;588;2.006817579269409
1;589;2.016840696334839
1;590;2.114675283432007
1;591;1.954756259918213
1;592;2.0392613410949707
1;593;1.9956008195877075
1;594;2.0574452877044678
1;595;1.9805853366851807
1;596;2.0974509716033936
1;597;2.045675039291382
1;598;2.042130708694458
1;599;2.0411157608032227
1;600;2.051344871520996
1;601;2.0818629264831543
1;602;2.038883686065674
1;603;1.981208086013794
1;604;2.020871877670288
1;605;2.022848129272461
1;606;2.1158835887908936
1;607;2.034748077392578
1;608;2.0001652240753174
1;609;2.0293209552764893
1;610;2.0992181301116943
1;611;2.0761001110076904
1;612;2.1002681255340576
1;613;1.9986391067504883
1;614;2.038383960723877
1;615;2.1103057861328125
1;616;2.0596816539764404
1;617;2.02620530128479
1;618;2.0156404972076416
1;619;1.9946677684783936
1;620;1.9790228605270386
1;621;2.0454423427581787
1;622;2.0317211151123047
1;623;2.058623790740967
1;624;2.0362257957458496
1;625;2.069990396499634
1;626;2.07596755027771
1;627;2.0546622276306152
1;628;1.9583290815353394
1;629;2.0739340782165527
1;630;2.0954692363739014
1;631;2.162559747695923
1;632;2.114250421524048
1;633;2.0292813777923584
1;634;2.0147275924682617
1;635;2.0664310455322266
1;636;1.9919219017028809
1;637;2.0097744464874268
1;638;2.0672171115875244
1;639;2.0470147132873535
1;640;1.9682281017303467
1;641;1.9715144634246826
1;642;1.9506258964538574
1;643;2.006840705871582
1;644;2.042806386947632
1;645;2.0215001106262207
1;646;2.045252799987793
1;647;2.112335681915283
1;648;2.0084002017974854
1;649;2.030747175216675
1;650;2.094752073287964
1;651;2.020683526992798
1;652;2.006626844406128
1;653;2.0697948932647705
1;654;2.078192949295044
1;655;2.065328598022461
1;656;2.054525136947632
1;657;2.0455563068389893
1;658;2.083836555480957
1;659;2.0261783599853516
1;660;2.0376508235931396
1;661;2.066387176513672
1;662;2.0979437828063965
1;663;1.9955339431762695
1;664;2.1038544178009033
1;665;2.0181877613067627
1;666;2.063253879547119
1;667;2.042083501815796
1;668;2.045088291168213
1;669;2.126319646835327
1;670;2.0187172889709473
1;671;1.98495614528656
1;672;2.0432722568511963
1;673;2.0255918502807617
1;674;1.995141863822937
1;675;1.999563455581665
1;676;2.0661919116973877
1;677;2.011737585067749
1;678;2.063173770904541
1;679;2.016568899154663
1;680;2.086833953857422
1;681;2.0107688903808594
1;682;1.9928416013717651
1;683;2.0916011333465576
1;684;1.9590216875076294
1;685;2.0939114093780518
1;686;2.057060480117798
1;687;2.02344012260437
1;688;2.0505919456481934
1;689;2.007214307785034
1;690;1.9872785806655884
1;691;1.998274564743042
1;692;2.0455162525177
1;693;2.0766007900238037
1;694;2.0778534412384033
1;695;2.0275135040283203
1;696;2.0636298656463623
1;697;2.072437286376953
1;698;2.0337705612182617
1;699;2.018080472946167
1;700;2.065478563308716
1;701;1.994758129119873
1;702;1.990902304649353
1;703;2.007803201675415
1;704;2.11902117729187
1;705;2.0430946350097656
1;706;2.042264699935913
1;707;2.1438205242156982
1;708;2.0655007362365723
1;709;1.9689186811447144
1;710;2.0125892162323
1;711;2.1208138465881348
1;712;2.0235612392425537
1;713;1.9908794164657593
1;714;1.9786828756332397
1;715;2.0842654705047607
1;716;1.9907822608947754
1;717;2.0892179012298584
1;718;2.0446646213531494
1;719;2.0514822006225586
1;720;2.112504243850708
1;721;2.097993850708008
1;722;2.0548017024993896
1;723;2.0271294116973877
1;724;2.0210578441619873
1;725;2.0254690647125244
1;726;2.01283597946167
1;727;2.0598227977752686
1;728;2.092803955078125
1;729;1.9849114418029785
1;730;1.9990718364715576
1;731;2.0218710899353027
1;732;2.0138909816741943
1;733;1.9933924674987793
1;734;2.0293097496032715
1;735;2.0882277488708496
1;736;2.077909469604492
1;737;2.0768625736236572
1;738;2.045283794403076
1;739;2.0274124145507812
1;740;2.0337071418762207
1;741;1.968962550163269
1;742;2.0262038707733154
1;743;1.9927716255187988
1;744;1.9915854930877686
1;745;2.0101988315582275
1;746;2.0362420082092285
1;747;2.067026376724243
1;748;1.9436368942260742
1;749;1.9755951166152954
1;750;2.1095285415649414
1;751;2.049751043319702
1;752;2.0255372524261475
1;753;2.0766658782958984
1;754;2.0412638187408447
1;755;2.030747890472412
1;756;2.0641977787017822
1;757;2.0852694511413574
1;758;2.0508501529693604
1;759;1.9946810007095337
1;760;1.9533709287643433
1;761;2.005345344543457
1;762;1.9580236673355103
1;763;2.0801615715026855
1;764;2.008500337600708
1;765;1.975911259651184
1;766;2.038844347000122
1;767;1.9887080192565918
1;768;2.011737108230591
1;769;2.0044660568237305
1;770;2.1180334091186523
1;771;1.9944894313812256
1;772;1.968624234199524
1;773;2.106067657470703
1;774;2.1124026775360107
1;775;2.120327949523926
1;776;1.9944543838500977
1;777;1.9773966073989868
1;778;1.9894611835479736
1;779;2.016176700592041
1;780;1.9879837036132812
1;781;1.9931169748306274
1;782;1.999287724494934
1;783;2.0473084449768066
1;784;2.091388702392578
1;785;2.0156006813049316
1;786;1.971225380897522
1;787;2.0555014610290527
1;788;2.0170254707336426
1;789;2.1315977573394775
1;790;2.071786642074585
1;791;2.0132429599761963
1;792;1.973664402961731
1;793;2.0008914470672607
1;794;1.954817533493042
1;795;2.0721139907836914
1;796;2.0062668323516846
1;797;1.958555817604065
1;798;2.1179039478302
1;799;1.9925326108932495
1;800;1.9913142919540405
1;801;2.1218912601470947
1;802;2.017951726913452
1;803;2.1367480754852295
1;804;1.9807809591293335
1;805;2.001810073852539
1;806;2.1649909019470215
1;807;2.067967176437378
1;808;1.9685051441192627
1;809;2.0548431873321533
1;810;2.044114351272583
1;811;2.074876546859741
1;812;2.078399896621704
1;813;2.074826955795288
1;814;2.083376169204712
1;815;2.08481764793396
1;816;2.0183842182159424
1;817;2.018552541732788
1;818;2.135939598083496
1;819;2.0009868144989014
1;820;2.050874948501587
1;821;2.0448029041290283
1;822;1.9630333185195923
1;823;2.0169026851654053
1;824;2.000530958175659
1;825;1.9980230331420898
1;826;2.0541505813598633
1;827;2.0155887603759766
1;828;2.0736641883850098
1;829;2.0618577003479004
1;830;2.018437147140503
1;831;1.9837161302566528
1;832;1.9447160959243774
1;833;1.9724148511886597
1;834;2.0285561084747314
1;835;2.053368091583252
1;836;2.014857292175293
1;837;2.087461471557617
1;838;2.016406774520874
1;839;1.9586265087127686
1;840;2.0105462074279785
1;841;1.9510492086410522
1;842;2.0530025959014893
1;843;2.07709002494812
1;844;2.0180437564849854
1;845;1.9841521978378296
1;846;2.018975257873535
1;847;2.073526382446289
1;848;2.0250096321105957
1;849;2.0731170177459717
1;850;2.049325704574585
1;851;2.0219461917877197
1;852;2.023714780807495
1;853;2.014261245727539
1;854;1.9418516159057617
1;855;2.058166742324829
1;856;1.996781587600708
1;857;1.9740455150604248
1;858;2.03356671333313
1;859;2.0384347438812256
1;860;2.0144906044006348
1;861;2.0182650089263916
1;862;1.9858273267745972
1;863;1.9589319229125977
1;864;1.9759536981582642
1;865;1.9958361387252808
1;866;2.128861904144287
1;867;2.0860090255737305
1;868;2.058560609817505
1;869;2.048762083053589
1;870;1.9695775508880615
1;871;2.0116002559661865
1;872;1.9298138618469238
1;873;2.02384090423584
1;874;1.999882698059082
2;0;2.0435776710510254
2;1;2.0681774616241455
2;2;1.9368442296981812
2;3;2.113344669342041
2;4;2.0772974491119385
2;5;1.9278239011764526
2;6;1.970731258392334
2;7;2.034480094909668
2;8;2.0410990715026855
2;9;2.023803234100342
2;10;1.9724105596542358
2;11;1.934427261352539
2;12;2.063512086868286
2;13;2.0227882862091064
2;14;1.9966093301773071
2;15;2.009640693664551
2;16;2.0058417320251465
2;17;1.977414608001709
2;18;2.0646679401397705
2;19;2.041797637939453
2;20;1.9372522830963135
2;21;2.0418920516967773
2;22;2.033797264099121
2;23;1.956230878829956
